user_id,user_date_registration,user_country,utm_medium,utm_source,utm_campaign
7964,2018-08-12 11:46:43 UTC,RUS,organic,rambler,(not set)
8018,2017-09-29 17:25:19 UTC,UZB,cpc,facebook,campaign_160
8092,2017-03-29 06:52:54 UTC,RUS,cpc,mytarget,campaign_109
8124,2019-06-04 19:44:50 UTC,BLR,organic,yahoo,(not set)
8129,2018-11-22 00:52:26 UTC,TJK,organic,bing,(not set)
8144,2017-02-15 15:43:37 UTC,AZE,organic,bing,(not set)
8193,2017-01-14 15:23:23 UTC,UKR,referral,example_site_135,(not set)
8269,2018-10-07 09:35:33 UTC,MDA,cpc,vkontakte,campaign_165
8281,2018-08-01 10:06:34 UTC,KGZ,cpc,vkontakte,campaign_61
8293,2017-01-02 19:35:14 UTC,ARM,undefined,undefined,undefined
8379,2018-04-11 12:36:47 UTC,TJK,undefined,undefined,undefined
8463,2018-08-13 07:55:45 UTC,USA,cpc,instagram,campaign_186
8470,2018-10-20 05:00:03 UTC,USA,(none),(direct),(not set)
8506,2019-02-07 21:24:04 UTC,AZE,undefined,undefined,undefined
8563,2018-07-06 02:33:18 UTC,USA,organic,yahoo,(not set)
8654,2019-04-29 13:58:32 UTC,UKR,cpc,instagram,campaign_178
8688,2018-01-13 22:51:24 UTC,UZB,organic,yahoo,(not set)
8714,2019-02-02 15:09:30 UTC,RUS,cpc,vkontakte,campaign_51
8759,2019-01-15 04:36:19 UTC,ARM,organic,bing,(not set)
8849,2018-05-08 18:33:52 UTC,KGZ,cpc,mytarget,campaign_188
8873,2017-07-09 08:07:07 UTC,AZE,organic,yahoo,(not set)
8918,2018-11-19 22:20:32 UTC,AZE,cpc,mytarget,campaign_129
8944,2017-10-17 16:40:09 UTC,UKR,cpc,instagram,campaign_48
9141,2019-01-24 16:51:36 UTC,KAZ,organic,rambler,(not set)
9153,2018-03-10 13:44:48 UTC,KAZ,organic,go.mail.ru,(not set)
9155,2017-07-07 14:52:11 UTC,UZB,cpc,google,campaign_181
9183,2017-05-25 08:26:24 UTC,BLR,(none),(direct),(not set)
9231,2019-02-14 22:20:02 UTC,KAZ,organic,go.mail.ru,(not set)
9243,2018-09-17 22:26:23 UTC,TJK,cpc,mytarget,campaign_175
9250,2018-05-15 05:29:29 UTC,UKR,organic,duckduckgo,(not set)
9255,2017-08-10 02:59:09 UTC,AZE,cpc,mytarget,campaign_53
9326,2019-01-10 01:08:08 UTC,ARM,cpc,vkontakte,campaign_71
9328,2017-04-23 13:15:06 UTC,KGZ,organic,duckduckgo,(not set)
9364,2017-11-23 14:48:06 UTC,USA,organic,bing,(not set)
9382,2017-01-21 03:25:19 UTC,MDA,organic,go.mail.ru,(not set)
9444,2018-01-11 02:12:51 UTC,KGZ,cpc,vkontakte,campaign_68
9475,2017-05-26 11:53:24 UTC,BLR,undefined,undefined,undefined
9477,2017-09-07 18:00:16 UTC,BLR,organic,go.mail.ru,(not set)
9569,2018-02-17 09:20:16 UTC,TJK,cpc,google,campaign_86
9675,2018-10-08 22:27:56 UTC,UKR,cpc,telegram,campaign_151
9701,2018-12-12 22:35:42 UTC,UKR,organic,go.mail.ru,(not set)
9702,2017-03-01 02:14:37 UTC,TJK,cpc,instagram,campaign_73
9707,2018-08-15 15:21:03 UTC,KAZ,email,email,campaign_120
9766,2018-05-27 10:41:42 UTC,KAZ,cpc,instagram,campaign_76
9784,2017-01-03 22:14:52 UTC,AZE,referral,example_site_129,(not set)
9821,2017-07-05 10:26:12 UTC,KAZ,cpc,mytarget,campaign_98
9886,2018-07-28 19:05:36 UTC,AZE,organic,bing,(not set)
9887,2018-09-29 14:16:36 UTC,TKM,organic,bing,(not set)
9959,2017-08-03 07:48:58 UTC,UKR,organic,rambler,(not set)
10012,2019-01-28 14:42:10 UTC,UKR,cpc,facebook,campaign_109
10067,2017-06-17 01:44:11 UTC,UZB,cpc,yandex,campaign_171
10127,2017-04-11 14:17:51 UTC,KAZ,organic,go.mail.ru,(not set)
10135,2018-07-28 17:20:24 UTC,UZB,organic,rambler,(not set)
10137,2019-04-17 14:17:41 UTC,UKR,cpc,google,campaign_141
10159,2019-05-29 19:21:53 UTC,BLR,cpc,vkontakte,campaign_107
10182,2019-05-05 13:03:47 UTC,TJK,cpc,google,campaign_109
10204,2019-03-29 04:27:13 UTC,UZB,cpc,yandex,campaign_188
10321,2018-09-30 08:59:39 UTC,KGZ,referral,example_site_127,(not set)
10331,2018-02-17 08:26:34 UTC,MDA,undefined,undefined,undefined
10361,2018-02-17 08:46:18 UTC,MDA,organic,bing,(not set)
10410,2019-02-10 01:43:19 UTC,KAZ,organic,bing,(not set)
10462,2018-03-21 19:35:19 UTC,TJK,organic,go.mail.ru,(not set)
10612,2018-06-20 17:23:51 UTC,MDA,(none),(direct),(not set)
10614,2019-05-22 02:35:36 UTC,BLR,undefined,undefined,undefined
10691,2018-01-26 12:53:51 UTC,TJK,cpc,telegram,campaign_90
10730,2018-08-31 12:53:01 UTC,ARM,cpc,facebook,campaign_102
10742,2017-03-31 10:46:34 UTC,RUS,organic,yahoo,(not set)
10773,2018-07-21 01:32:21 UTC,AZE,cpc,yandex,campaign_117
10794,2017-05-08 14:02:01 UTC,RUS,organic,rambler,(not set)
10888,2018-02-21 01:05:35 UTC,TKM,organic,go.mail.ru,(not set)
10905,2017-06-18 04:08:15 UTC,MDA,organic,bing,(not set)
11011,2017-06-26 08:30:54 UTC,AZE,cpc,telegram,campaign_61
11044,2018-11-12 13:57:55 UTC,KAZ,organic,yahoo,(not set)
11109,2017-05-27 19:20:10 UTC,MDA,undefined,undefined,undefined
11114,2017-11-02 17:14:08 UTC,UZB,cpc,facebook,campaign_64
11120,2018-09-16 08:08:53 UTC,AZE,organic,duckduckgo,(not set)
11149,2018-04-03 21:56:17 UTC,MDA,organic,duckduckgo,(not set)
11193,2017-08-09 22:41:04 UTC,UZB,organic,go.mail.ru,(not set)
11218,2017-10-18 23:07:14 UTC,ARM,cpc,yandex,campaign_110
11225,2019-01-30 02:54:21 UTC,MDA,organic,go.mail.ru,(not set)
11395,2017-09-17 22:14:14 UTC,AZE,cpc,google,campaign_143
11721,2019-01-13 16:18:51 UTC,KAZ,organic,yahoo,(not set)
11731,2019-04-30 00:23:57 UTC,BLR,undefined,undefined,undefined
11732,2017-03-20 19:44:20 UTC,MDA,organic,yahoo,(not set)
11954,2019-03-13 19:13:21 UTC,KGZ,organic,rambler,(not set)
12037,2017-06-29 06:57:07 UTC,USA,organic,google,(not set)
12056,2017-10-18 13:23:40 UTC,MDA,cpc,telegram,campaign_97
12118,2017-07-27 07:32:27 UTC,ARM,cpc,vkontakte,campaign_105
12287,2018-04-04 00:14:39 UTC,MDA,organic,rambler,(not set)
12399,2017-09-22 08:37:31 UTC,KGZ,(none),(direct),(not set)
12402,2017-08-21 13:45:59 UTC,UZB,cpc,mytarget,campaign_113
12418,2019-05-12 14:35:47 UTC,ARM,organic,duckduckgo,(not set)
12505,2017-07-29 08:54:46 UTC,UZB,organic,rambler,(not set)
12559,2018-01-05 23:34:32 UTC,ARM,cpc,vkontakte,campaign_173
12561,2018-01-15 14:53:23 UTC,BLR,cpc,yandex,campaign_98
12633,2019-06-05 12:36:48 UTC,UKR,cpc,instagram,campaign_31
12669,2019-06-04 05:19:13 UTC,USA,cpc,facebook,campaign_42
12691,2018-04-23 15:33:11 UTC,ARM,referral,example_site_75,(not set)
12733,2017-08-26 19:20:50 UTC,AZE,organic,rambler,(not set)
12760,2019-06-01 13:55:05 UTC,TKM,undefined,undefined,undefined
12780,2019-03-13 16:44:27 UTC,MDA,referral,example_site_84,(not set)
12807,2017-09-23 06:38:20 UTC,TKM,cpc,instagram,campaign_162
12835,2018-04-08 20:47:16 UTC,TJK,organic,yahoo,(not set)
12843,2017-11-04 10:53:37 UTC,UKR,cpc,google,campaign_76
12883,2017-07-28 12:57:23 UTC,KAZ,organic,yahoo,(not set)
12895,2019-01-17 21:19:33 UTC,AZE,organic,bing,(not set)
12917,2017-03-02 21:46:59 UTC,USA,organic,bing,(not set)
12923,2019-01-18 22:13:52 UTC,TKM,cpc,google,campaign_67
13143,2017-04-10 10:41:10 UTC,USA,organic,yahoo,(not set)
13144,2018-09-28 11:49:49 UTC,MDA,organic,bing,(not set)
13335,2019-03-26 16:58:18 UTC,RUS,organic,bing,(not set)
13414,2018-02-09 15:42:11 UTC,UKR,cpc,google,campaign_88
13431,2018-10-11 02:19:57 UTC,BLR,cpc,mytarget,campaign_160
13464,2018-12-21 09:44:40 UTC,KAZ,organic,rambler,(not set)
13474,2017-12-04 08:03:54 UTC,KGZ,organic,go.mail.ru,(not set)
13547,2019-04-20 04:20:30 UTC,TJK,cpc,vkontakte,campaign_119
13550,2018-01-22 03:06:46 UTC,RUS,organic,duckduckgo,(not set)
13601,2019-02-21 02:42:56 UTC,UZB,organic,go.mail.ru,(not set)
13650,2019-01-02 17:19:03 UTC,KAZ,cpc,telegram,campaign_112
13788,2018-11-24 20:16:40 UTC,TJK,cpc,vkontakte,campaign_103
13807,2017-05-30 16:53:59 UTC,ARM,cpc,facebook,campaign_140
13845,2017-11-12 23:03:12 UTC,KAZ,(none),(direct),(not set)
13892,2018-02-05 23:09:22 UTC,ARM,undefined,undefined,undefined
13916,2019-02-15 16:15:16 UTC,MDA,cpc,facebook,campaign_137
13944,2019-02-24 08:55:28 UTC,TJK,cpc,google,campaign_183
14138,2018-03-30 00:51:27 UTC,ARM,undefined,undefined,undefined
14224,2018-10-14 14:05:01 UTC,UKR,cpc,google,campaign_176
14233,2017-08-25 20:26:46 UTC,TKM,undefined,undefined,undefined
14263,2018-09-08 00:23:48 UTC,UZB,cpc,yandex,campaign_176
19,2018-06-12 23:20:58 UTC,UZB,cpc,facebook,campaign_94
52,2019-02-28 08:10:40 UTC,UKR,organic,yahoo,(not set)
81,2018-01-26 17:59:43 UTC,KAZ,cpc,mytarget,campaign_50
87,2019-03-27 05:45:18 UTC,UKR,cpc,telegram,campaign_109
135,2017-09-01 16:13:12 UTC,RUS,cpc,instagram,campaign_75
178,2017-12-04 00:18:04 UTC,KAZ,cpc,instagram,campaign_160
209,2018-08-10 23:04:46 UTC,AZE,(none),(direct),(not set)
301,2018-12-25 16:15:35 UTC,KGZ,cpc,google,campaign_123
331,2017-04-04 12:57:20 UTC,KGZ,cpc,instagram,campaign_187
360,2018-10-07 10:39:46 UTC,KAZ,referral,example_site_198,(not set)
442,2017-12-23 07:54:28 UTC,BLR,organic,yahoo,(not set)
537,2018-06-26 04:42:23 UTC,USA,cpc,telegram,campaign_102
558,2017-05-30 02:59:24 UTC,UKR,organic,yahoo,(not set)
567,2019-02-18 16:13:26 UTC,RUS,email,email,campaign_186
579,2019-01-19 07:34:37 UTC,KGZ,referral,example_site_176,(not set)
581,2019-03-04 13:33:31 UTC,TJK,cpc,mytarget,campaign_131
615,2017-02-22 03:25:22 UTC,TJK,organic,yahoo,(not set)
622,2018-01-07 21:32:57 UTC,KAZ,cpc,telegram,campaign_93
625,2017-06-04 09:31:19 UTC,KGZ,organic,go.mail.ru,(not set)
633,2017-05-19 11:21:34 UTC,TJK,organic,duckduckgo,(not set)
676,2018-04-17 21:03:12 UTC,USA,cpc,instagram,campaign_158
683,2017-08-20 09:33:45 UTC,MDA,cpc,yandex,campaign_78
804,2018-09-26 10:05:46 UTC,USA,undefined,undefined,undefined
824,2017-08-31 11:12:39 UTC,RUS,referral,example_site_114,(not set)
868,2018-05-06 20:12:55 UTC,UKR,organic,google,(not set)
902,2017-07-13 13:47:00 UTC,UZB,undefined,undefined,undefined
980,2017-04-15 20:12:11 UTC,RUS,organic,yahoo,(not set)
1206,2018-02-18 06:32:42 UTC,TKM,email,email,campaign_188
1319,2018-01-13 23:16:49 UTC,ARM,organic,duckduckgo,(not set)
1359,2018-03-11 17:28:39 UTC,MDA,(none),(direct),(not set)
1589,2018-04-04 03:43:19 UTC,ARM,referral,example_site_126,(not set)
1610,2018-02-18 21:06:06 UTC,TJK,email,email,campaign_33
1657,2017-11-28 19:08:55 UTC,RUS,cpc,yandex,campaign_155
1702,2018-03-10 00:05:14 UTC,AZE,organic,yahoo,(not set)
1705,2018-07-22 04:29:55 UTC,USA,cpc,google,campaign_78
1870,2018-05-17 14:03:14 UTC,USA,cpc,telegram,campaign_138
1942,2018-06-19 15:56:56 UTC,UZB,organic,yahoo,(not set)
2000,2017-08-22 15:21:17 UTC,USA,organic,rambler,(not set)
2010,2018-05-07 18:34:42 UTC,USA,organic,yahoo,(not set)
2032,2017-08-30 11:44:22 UTC,USA,organic,duckduckgo,(not set)
2045,2018-11-30 19:37:23 UTC,UZB,email,email,campaign_35
2100,2018-03-21 23:30:34 UTC,UZB,cpc,facebook,campaign_130
2409,2018-01-14 23:55:31 UTC,RUS,cpc,vkontakte,campaign_68
2485,2017-08-21 14:19:13 UTC,USA,cpc,google,campaign_167
2509,2018-05-17 19:20:50 UTC,MDA,organic,duckduckgo,(not set)
2550,2017-01-17 17:22:37 UTC,RUS,cpc,yandex,campaign_52
2551,2018-07-28 13:01:50 UTC,AZE,referral,example_site_175,(not set)
2629,2017-06-04 13:05:07 UTC,USA,email,email,campaign_129
2704,2017-08-01 20:34:45 UTC,UKR,organic,go.mail.ru,(not set)
2759,2017-07-18 03:58:21 UTC,AZE,cpc,telegram,campaign_174
2811,2018-04-20 18:42:46 UTC,MDA,organic,yahoo,(not set)
2819,2018-03-24 23:03:29 UTC,ARM,cpc,instagram,campaign_146
2833,2017-09-15 09:03:07 UTC,USA,organic,bing,(not set)
2892,2018-02-13 14:17:14 UTC,TJK,email,email,campaign_139
2933,2018-07-19 05:34:32 UTC,TKM,(none),(direct),(not set)
2983,2017-04-21 20:38:09 UTC,AZE,cpc,yandex,campaign_92
2984,2018-08-25 06:12:12 UTC,UZB,cpc,vkontakte,campaign_106
3031,2018-04-19 10:22:52 UTC,AZE,organic,yahoo,(not set)
3173,2018-10-27 02:24:10 UTC,ARM,organic,go.mail.ru,(not set)
3284,2017-06-26 06:00:35 UTC,ARM,cpc,vkontakte,campaign_144
3327,2017-05-04 13:01:40 UTC,ARM,email,email,campaign_172
3349,2018-05-10 12:29:59 UTC,RUS,organic,rambler,(not set)
3384,2018-01-30 21:21:37 UTC,AZE,cpc,facebook,campaign_164
3412,2017-11-15 11:02:45 UTC,KAZ,organic,go.mail.ru,(not set)
3510,2017-06-09 06:57:23 UTC,UKR,organic,yahoo,(not set)
3568,2017-02-06 19:22:36 UTC,KAZ,undefined,undefined,undefined
3681,2019-05-06 02:19:29 UTC,KGZ,(none),(direct),(not set)
3697,2017-03-18 22:33:07 UTC,KAZ,cpc,instagram,campaign_37
3713,2017-10-27 22:43:15 UTC,UZB,cpc,telegram,campaign_92
3733,2019-03-01 21:35:51 UTC,UZB,cpc,vkontakte,campaign_27
3826,2018-10-06 19:38:39 UTC,TKM,organic,google,(not set)
3933,2019-05-17 01:26:18 UTC,RUS,email,email,campaign_47
3991,2018-05-10 21:41:20 UTC,KAZ,organic,rambler,(not set)
4000,2017-12-24 09:17:54 UTC,KAZ,undefined,undefined,undefined
4055,2017-08-05 12:45:29 UTC,BLR,cpc,google,campaign_184
4081,2017-08-30 17:13:08 UTC,MDA,organic,duckduckgo,(not set)
4101,2018-07-08 17:36:04 UTC,MDA,cpc,vkontakte,campaign_80
4112,2019-05-12 17:51:55 UTC,MDA,undefined,undefined,undefined
4118,2019-04-15 02:01:07 UTC,TJK,organic,rambler,(not set)
4121,2017-05-22 00:51:59 UTC,RUS,organic,yahoo,(not set)
4144,2019-06-14 18:16:41 UTC,UKR,organic,duckduckgo,(not set)
4168,2018-05-07 19:06:40 UTC,KGZ,email,email,campaign_55
4179,2017-09-11 20:59:36 UTC,TJK,cpc,facebook,campaign_162
4186,2018-07-16 22:38:59 UTC,USA,cpc,facebook,campaign_112
4193,2019-05-13 02:37:54 UTC,UKR,organic,go.mail.ru,(not set)
4245,2018-12-21 22:17:44 UTC,MDA,cpc,google,campaign_134
4275,2018-02-22 17:46:33 UTC,UKR,organic,duckduckgo,(not set)
4290,2017-09-26 06:46:46 UTC,RUS,(none),(direct),(not set)
4325,2019-03-16 09:27:05 UTC,TJK,cpc,facebook,campaign_55
4439,2017-05-09 07:54:04 UTC,TKM,cpc,telegram,campaign_39
4466,2018-06-24 01:03:38 UTC,MDA,cpc,google,campaign_86
4471,2018-04-09 12:28:08 UTC,ARM,organic,google,(not set)
4472,2017-07-15 07:56:34 UTC,AZE,cpc,telegram,campaign_149
4487,2019-05-07 06:47:58 UTC,TKM,organic,yahoo,(not set)
4538,2018-08-08 22:31:07 UTC,KAZ,organic,bing,(not set)
4590,2017-02-14 00:35:37 UTC,TJK,referral,example_site_169,(not set)
4788,2018-06-27 18:28:12 UTC,AZE,organic,duckduckgo,(not set)
4828,2017-08-09 08:20:00 UTC,USA,organic,bing,(not set)
4855,2017-06-05 07:42:54 UTC,TJK,cpc,google,campaign_104
4865,2017-05-03 08:18:59 UTC,KAZ,organic,yahoo,(not set)
4890,2017-01-11 23:45:05 UTC,KAZ,cpc,google,campaign_102
4948,2018-11-28 10:36:08 UTC,BLR,undefined,undefined,undefined
4999,2017-12-28 17:30:11 UTC,UKR,cpc,google,campaign_25
5022,2019-05-31 18:46:44 UTC,MDA,organic,bing,(not set)
5072,2017-10-28 21:24:38 UTC,BLR,cpc,mytarget,campaign_162
5091,2018-04-28 18:10:57 UTC,BLR,organic,rambler,(not set)
5179,2019-04-21 04:58:29 UTC,TKM,organic,go.mail.ru,(not set)
5342,2019-01-24 15:36:25 UTC,MDA,(none),(direct),(not set)
5403,2017-06-13 05:59:53 UTC,ARM,(none),(direct),(not set)
5458,2018-05-18 14:15:38 UTC,AZE,(none),(direct),(not set)
5605,2019-01-17 08:10:55 UTC,BLR,organic,bing,(not set)
5654,2018-05-24 05:46:33 UTC,TJK,cpc,vkontakte,campaign_38
5682,2018-03-11 18:09:39 UTC,KAZ,cpc,yandex,campaign_51
5709,2018-10-13 17:55:41 UTC,ARM,email,email,campaign_187
5742,2017-01-30 13:09:46 UTC,USA,cpc,yandex,campaign_96
5789,2017-11-17 16:56:46 UTC,ARM,organic,go.mail.ru,(not set)
5799,2018-05-24 14:23:53 UTC,RUS,undefined,undefined,undefined
5822,2017-11-27 12:21:43 UTC,MDA,cpc,telegram,campaign_38
5839,2018-12-16 08:10:53 UTC,ARM,(none),(direct),(not set)
6000,2018-05-21 18:42:51 UTC,BLR,cpc,mytarget,campaign_122
6089,2019-01-04 15:57:27 UTC,USA,referral,example_site_185,(not set)
6156,2018-08-27 22:32:05 UTC,UZB,cpc,yandex,campaign_174
6193,2019-05-25 17:01:06 UTC,UZB,organic,go.mail.ru,(not set)
6289,2017-08-07 00:14:15 UTC,TKM,organic,bing,(not set)
6405,2019-04-16 07:22:25 UTC,UZB,email,email,campaign_162
6411,2019-02-06 13:30:39 UTC,KAZ,cpc,yandex,campaign_99
6440,2019-02-08 20:43:36 UTC,KAZ,cpc,yandex,campaign_125
6457,2017-06-21 02:34:07 UTC,ARM,cpc,google,campaign_134
6458,2017-04-14 20:56:16 UTC,KGZ,cpc,facebook,campaign_139
6503,2019-05-18 07:29:02 UTC,MDA,email,email,campaign_38
6512,2017-09-11 19:32:54 UTC,UKR,cpc,instagram,campaign_103
6520,2017-09-30 04:41:41 UTC,RUS,organic,google,(not set)
6528,2019-06-12 03:14:26 UTC,MDA,cpc,facebook,campaign_63
6540,2017-01-16 04:12:58 UTC,UZB,cpc,facebook,campaign_133
6561,2019-05-23 00:33:09 UTC,BLR,referral,example_site_117,(not set)
6587,2019-03-24 09:27:41 UTC,KAZ,(none),(direct),(not set)
6630,2019-01-21 04:05:26 UTC,RUS,cpc,facebook,campaign_74
6656,2019-01-12 06:27:34 UTC,TJK,organic,google,(not set)
6657,2017-06-27 17:39:08 UTC,RUS,referral,example_site_195,(not set)
6725,2018-05-13 19:12:36 UTC,TKM,cpc,instagram,campaign_67
6762,2019-04-28 00:06:38 UTC,MDA,referral,example_site_177,(not set)
6818,2017-04-24 07:01:32 UTC,MDA,undefined,undefined,undefined
6890,2018-09-11 07:00:50 UTC,AZE,cpc,yandex,campaign_124
6991,2018-02-06 12:35:09 UTC,AZE,cpc,vkontakte,campaign_76
7064,2018-03-25 21:29:21 UTC,TJK,cpc,mytarget,campaign_162
7127,2019-04-15 07:56:43 UTC,BLR,cpc,facebook,campaign_190
7209,2019-06-08 19:46:52 UTC,ARM,(none),(direct),(not set)
7250,2017-12-27 07:27:36 UTC,UKR,cpc,mytarget,campaign_63
7279,2018-01-15 19:33:31 UTC,ARM,cpc,telegram,campaign_178
7308,2017-03-17 07:00:53 UTC,KGZ,cpc,telegram,campaign_115
7505,2019-04-23 02:41:07 UTC,MDA,organic,google,(not set)
7507,2017-03-28 15:09:14 UTC,KGZ,referral,example_site_146,(not set)
7612,2017-12-17 12:34:59 UTC,UZB,email,email,campaign_49
7653,2018-01-21 16:11:37 UTC,TJK,cpc,facebook,campaign_173
7659,2017-02-11 07:12:11 UTC,BLR,organic,bing,(not set)
7836,2018-02-09 15:10:24 UTC,AZE,cpc,mytarget,campaign_36
7917,2017-03-04 05:46:46 UTC,ARM,cpc,vkontakte,campaign_149
7929,2017-12-16 03:12:44 UTC,TKM,undefined,undefined,undefined
7949,2018-10-12 09:13:35 UTC,UKR,organic,duckduckgo,(not set)
7969,2018-08-02 22:33:29 UTC,KGZ,cpc,yandex,campaign_174
8002,2017-04-12 23:36:07 UTC,ARM,email,email,campaign_122
8011,2018-07-05 08:33:27 UTC,KGZ,organic,google,(not set)
8043,2018-10-30 12:45:41 UTC,UKR,(none),(direct),(not set)
8063,2019-03-27 00:18:43 UTC,USA,organic,bing,(not set)
8077,2018-09-02 22:56:44 UTC,USA,(none),(direct),(not set)
8164,2017-01-09 02:26:00 UTC,ARM,referral,example_site_116,(not set)
8210,2017-08-26 18:38:56 UTC,MDA,cpc,facebook,campaign_32
8238,2017-02-27 00:02:41 UTC,MDA,organic,bing,(not set)
8268,2017-01-16 11:32:53 UTC,UKR,email,email,campaign_69
8295,2019-05-31 18:59:25 UTC,TKM,cpc,telegram,campaign_103
8541,2017-05-07 02:05:47 UTC,KAZ,organic,go.mail.ru,(not set)
8554,2017-09-07 00:35:28 UTC,BLR,organic,duckduckgo,(not set)
8725,2017-12-22 09:16:25 UTC,KAZ,email,email,campaign_72
8726,2017-11-20 16:04:18 UTC,TJK,cpc,mytarget,campaign_46
8758,2017-03-01 00:28:01 UTC,AZE,organic,rambler,(not set)
8800,2017-07-09 20:08:08 UTC,AZE,organic,bing,(not set)
8828,2017-04-03 16:17:38 UTC,KAZ,organic,google,(not set)
8866,2017-11-17 00:02:56 UTC,ARM,cpc,telegram,campaign_125
8881,2017-11-09 16:48:01 UTC,MDA,cpc,vkontakte,campaign_108
8927,2017-03-29 16:28:16 UTC,UZB,referral,example_site_164,(not set)
8931,2018-04-08 10:07:16 UTC,BLR,cpc,telegram,campaign_174
9006,2018-10-31 23:29:05 UTC,UKR,organic,yahoo,(not set)
9008,2017-06-09 22:13:03 UTC,UKR,organic,yahoo,(not set)
9011,2018-07-26 00:20:16 UTC,AZE,(none),(direct),(not set)
9057,2018-01-21 15:52:27 UTC,UZB,organic,yahoo,(not set)
9065,2017-06-13 03:54:56 UTC,AZE,organic,google,(not set)
9074,2017-03-10 21:44:58 UTC,RUS,organic,go.mail.ru,(not set)
9097,2018-06-06 23:28:43 UTC,TKM,cpc,telegram,campaign_150
9235,2017-02-16 05:38:17 UTC,AZE,email,email,campaign_187
9474,2017-05-05 06:32:18 UTC,TKM,cpc,vkontakte,campaign_40
9623,2017-09-06 18:25:40 UTC,ARM,cpc,instagram,campaign_157
9630,2017-07-01 21:21:20 UTC,BLR,organic,rambler,(not set)
9673,2018-12-25 09:12:02 UTC,ARM,organic,rambler,(not set)
9778,2018-03-26 13:08:53 UTC,USA,cpc,instagram,campaign_94
9824,2017-06-21 22:43:24 UTC,MDA,undefined,undefined,undefined
9846,2018-03-03 16:26:43 UTC,KGZ,organic,google,(not set)
9871,2018-11-12 20:31:36 UTC,UZB,cpc,telegram,campaign_138
9881,2019-06-04 10:06:51 UTC,UZB,organic,rambler,(not set)
9910,2018-04-23 05:58:34 UTC,RUS,organic,yahoo,(not set)
9918,2018-09-24 16:10:10 UTC,KGZ,(none),(direct),(not set)
9937,2019-04-03 10:52:17 UTC,ARM,organic,go.mail.ru,(not set)
10006,2018-10-05 10:36:55 UTC,KGZ,cpc,vkontakte,campaign_169
10059,2017-05-25 02:39:55 UTC,AZE,cpc,mytarget,campaign_128
10080,2017-03-03 03:43:07 UTC,BLR,cpc,google,campaign_154
10143,2017-09-08 23:38:53 UTC,ARM,cpc,telegram,campaign_45
10255,2018-09-24 00:21:17 UTC,TJK,undefined,undefined,undefined
10353,2019-04-22 00:31:04 UTC,ARM,organic,yahoo,(not set)
10359,2019-05-07 23:40:24 UTC,UZB,organic,bing,(not set)
10445,2017-08-09 11:30:43 UTC,AZE,cpc,vkontakte,campaign_69
10448,2018-04-24 16:03:49 UTC,UZB,cpc,facebook,campaign_93
10525,2019-05-17 21:42:48 UTC,USA,organic,google,(not set)
10560,2017-10-16 05:40:00 UTC,KAZ,organic,yahoo,(not set)
10621,2017-05-29 13:36:37 UTC,RUS,cpc,google,campaign_127
10694,2018-11-13 15:33:04 UTC,UKR,cpc,mytarget,campaign_72
10697,2018-02-28 15:30:15 UTC,KGZ,email,email,campaign_146
10763,2018-09-25 05:26:29 UTC,TKM,cpc,telegram,campaign_30
10765,2017-06-18 03:46:34 UTC,MDA,organic,yahoo,(not set)
10806,2017-02-27 13:34:19 UTC,ARM,cpc,yandex,campaign_50
10812,2018-10-29 13:37:40 UTC,TKM,cpc,vkontakte,campaign_25
10818,2017-07-28 11:08:53 UTC,USA,undefined,undefined,undefined
10906,2017-09-13 23:08:09 UTC,KAZ,cpc,mytarget,campaign_191
10999,2019-01-15 19:00:41 UTC,MDA,cpc,mytarget,campaign_82
11042,2017-05-11 21:35:20 UTC,AZE,cpc,google,campaign_27
11172,2018-10-08 10:44:19 UTC,TKM,organic,bing,(not set)
11285,2017-01-05 19:44:36 UTC,UZB,cpc,facebook,campaign_67
11307,2017-01-17 02:50:36 UTC,TJK,undefined,undefined,undefined
11516,2019-02-24 11:48:31 UTC,TKM,cpc,telegram,campaign_180
11599,2017-03-05 02:34:19 UTC,USA,cpc,instagram,campaign_35
11635,2017-04-17 19:35:40 UTC,KAZ,organic,bing,(not set)
11642,2018-07-08 11:08:47 UTC,KAZ,cpc,yandex,campaign_48
11662,2018-05-26 03:47:07 UTC,UZB,cpc,mytarget,campaign_63
11682,2018-05-13 09:24:53 UTC,UKR,organic,yahoo,(not set)
11695,2017-09-20 23:04:42 UTC,KAZ,organic,bing,(not set)
11819,2018-05-28 15:37:20 UTC,BLR,(none),(direct),(not set)
11872,2018-06-16 17:21:21 UTC,USA,organic,duckduckgo,(not set)
11882,2017-10-13 16:48:28 UTC,AZE,cpc,google,campaign_97
11934,2018-03-31 05:10:06 UTC,MDA,cpc,mytarget,campaign_36
11961,2018-09-05 21:21:38 UTC,BLR,organic,bing,(not set)
12031,2017-06-13 02:12:42 UTC,KAZ,cpc,vkontakte,campaign_85
12046,2017-07-31 20:54:27 UTC,UZB,organic,rambler,(not set)
12079,2019-01-11 11:43:59 UTC,TKM,organic,bing,(not set)
12097,2017-04-22 19:59:32 UTC,UZB,cpc,vkontakte,campaign_72
12241,2019-04-13 14:03:40 UTC,KGZ,cpc,yandex,campaign_127
12243,2017-04-28 01:44:58 UTC,ARM,organic,rambler,(not set)
12245,2018-01-20 21:37:10 UTC,MDA,organic,yahoo,(not set)
12252,2018-04-24 19:40:06 UTC,RUS,cpc,facebook,campaign_60
